asd;Sr. Asd;Rodriguez;asd;M;24;41.40338;2.123;tenis,nadar,pokemon,anime,escribir,pintar,taekwondo;['usuario1', 'juanita', 'usuario1', 'usuario3'];{'algunUsuario': 'soy un mesaje', 'juanita': 'hola te deje un emensaje'}
juanita;Juana;Perez;juanita;F;21;42.34567;23.123;star-wars,nueva-york,fotografia,francia,asado,bicicleta,taekwondo,buenos-aires;['asd', 'usuario1'];{}
usuario1;usuario1 (ind);usuario1;usuario1;I;32;2.34567;23.123;star-wars,asado,bicicleta,taekwondo,buenos-aires;['usuario2'];{}
usuario2;usuario2 (masc);usuario2;usuario2;M;55;2.34567;3.123;star-wars,nueva-york,fotografia,francia,asado,bicicleta,taekwondo,buenos-aires;[];{}
usuario3;usuario3 (fem);usuario3;usuario3;F;75;2.4567;3.123;star-wars,buenos-aires;['asd', 'usuario2'];{}
jhon;Jhon;Rodrigues;jhon;M;67;21.40338;1.123;tenis,nadar,pokemon,anime,escribir,pintar,taekwondo;['usuario2'];{}
unaUsuaria;Juana;Perez;unaUsuaria;F;21;42.94567;23.123;star-wars,nueva-york,fotografia,francia,asado,bicicleta,taekwondo,buenos-aires;['ind'];{}
ind;usuario1;usuario1;usuario1;I;32;22.34567;23.123;star-wars,asado,bicicleta,taekwondo,buenos-aires;[];{}
mascu;usuario22;usuario22;usuario22;M;98;23.34567;3.123;star-wars,nueva-york,fotografia,francia,asado,bicicleta,taekwondo,buenos-aires;[];{}
fem;usuario;usuario;usuario;F;36;2.4567;4.123;star-wars,buenos-aires;[];{}
